nhis_code,nhis_name,generic,form,strength,unit_of_pricing,price_ghs,level
ANTESEIN1,Anti Tetanus Serum Injection 1500 IU,Anti Tetanus Serum,Injection,1500 IU,Vial,42.85,B1
AQUEOUCR1,Aqueous Cream BP,Aqueous Cream,Cream,BP,100 G,29.98,A
ARTEMEIN2,Artemether Injection 80mg/mL,Artemether,Injection,80mg/mL,Ampoule,5.50,B2
ARTESUIN1,"Artesunate Injection, 30 mg",Artesunate,Injection,30 mg,Vial,3.18,B2
ARTESUIN2,"Artesunate Injection, 60 mg",Artesunate,Injection,60 mg,Vial,3.18,B2
ARTESUIN3,Artesunate injection 120mg,Artesunate,Injection,120mg,Vial,6.25,B2
ARTESURE1,"Artesunate Suppository, 50 mg",Artesunate,Suppository,50 mg,Supp.,5.49,A
ARTESURE2,Artesunate suppository 100mg,Artesunate,Suppository,100mg,Supp,6.05,A
ARTLUMDT1,"Artermether + Lumefantrine Dispersible, (20 mg + 120 mg) Tablet",Artemether + Lumefantrine,Dispersible Tablet,20 mg + 120 mg,6 Tablets,4.39,A
ARTLUMSU1,"Artemether + Lumefantrine Suspension, (Powder For Reconstitution) 20 mg + 120 mg / 5 mL",Artemether + Lumefantrine,Suspension,(Powder For Reconstitution) 20 mg + 120 mg / 5 mL,100 mL,25.85,A
ARTLUMTA1,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg (24’s)",Artemether + Lumefantrine,Tablet,20 mg + 120 mg (24’s),1 Course,2.24,A
ARTLUMTA2,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg (6's)",Artemether + Lumefantrine,Tablet,20 mg + 120 mg (6's),1 Course,0.61,A
ARTLUMTA3,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg (12's)",Artemether + Lumefantrine,Tablet,20 mg + 120 mg (12's),1 Course,1.25,A
ARTLUMTA4,"Artemether + Lumefantrine Tablet, 20 mg + 120 mg (18's)",Artemether + Lumefantrine,Tablet,20 mg + 120 mg (18's),1 Course,1.88,A
ATEHYDTA1,"Atenolol + Hydrochlorthiazide Tablet, 50 mg + 25 mg",Atenolol + Hydrochlorthiazide,Tablet,50 mg + 25 mg,Tablet,0.77,B2
ATEHYDTA2,"Atenolol + Hydrochlorthiazide Tablet, 100 mg + 25 mg",Atenolol + Hydrochlorthiazide,Tablet,100 mg + 25 mg,Tablet,1.20,B2
ATENOLIN1,"Atenolol Injection, 500 microgram/10 mL",Atenolol,Injection,500 microgram/10 mL,Ampoule,8.98,D
ATENOLTA1,"Atenolol Tablet, 25 mg",Atenolol,Tablet,25 mg,Tablet,1.10,B2
ATENOLTA2,"Atenolol Tablet, 50 mg",Atenolol,Tablet,50 mg,Tablet,0.54,B2
ATENOLTA3,"Atenolol Tablet, 100 mg",Atenolol,Tablet,100 mg,Tablet,1.10,B2
ATORVATA1,"Atorvastatin Tablet, 10 mg",Atorvastatin,Tablet,10 mg,Tablet,0.23,C
ATORVATA2,"Atorvastatin Tablet, 20 mg",Atorvastatin,Tablet,20 mg,Tablet,0.30,C
ATROPIID1,"Atropine Eye Drops, 1%",Atropine,Eye Drops,1%,10 mL,36.30,C
ATROPIIN1,"Atropine Injection, 0.6 mg/mL",Atropine,Injection,0.6 mg/mL,1 mL,5.50,B2
AZITHRCA1,"Azithromycin Capsule, 250 mg",Azithromycin,Capsule,250 mg,Capsule,3.58,C
AZITHRSU1,"Azithromycin Oral Suspension, 200 mg/5 mL/15mL",Azithromycin,Oral Suspension,200 mg/5 mL/15mL,15 mL,35.20,C
AZITHRSU2,"Azithromycin Oral Suspension, 200 mg/5 mL/30mL",Azithromycin,Oral Suspension,200 mg/5 mL/30mL,30 mL,40.13,C
BADOESIN1,"Badoe's Solution Injection, 1000 mL",Badoe's,Solution,"Injection, 1000 mL",1000 mL,22.00,B1
BEACSAOI1,"Benzoic Acid + Salicylic Acid Ointment, 6% + 3%",Benzoic Acid + Salicylic Acid,Ointment,6% + 3%,25 G,17.60,B1
BECDIPGA1,"Beclometasone dipropionate Inhaler, 50 microgram/metered dose (200 doses)",Beclometasone dipropionate,Inhaler,50 microgram/metered dose (200 doses),Inhaler,119.90,B2
BECDIPGA2,"Beclometasone dipropionate Inhaler, 100 microgram/metered dose (200 doses)",Beclometasone dipropionate,Inhaler,100 microgram/metered dose (200 doses),Inhaler,87.94,B2
BECDIPGA3,"Beclometasone dipropionate Inhaler, 200 microgram/metered dose (200 doses)",Beclometasone dipropionate,Inhaler,200 microgram/metered dose (200 doses),Inhaler,87.94,B2
BENBENLO1,"Benzyl Benzoate Lotion, 25%",Benzyl Benzoate,Lotion,25%,30mL,24.86,A
BENBENLO2,"Benzyl Benzoate Lotion, 25%",Benzyl Benzoate,Lotion,25%,100 mL,28.60,A
BENDROTA1,"Bendroflumethiazide Tablet, 2.5 mg",Bendroflumethiazide,Tablet,2.5 mg,Tablet,0.12,B1
BENPERCR1,"Benzoyl Peroxide Cream, 5%",Benzoyl Peroxide,Cream,5%,30 G,118.25,C
BENPERCR2,"Benzoyl Peroxide Cream, 10%",Benzoyl Peroxide,Cream,10%,30 G,131.45,C
BENZATIN1,"Benzatropine Injection, 1 mg/mL",Benzatropine,Injection,1 mg/mL,1 mL,110.20,C
BENZATTA1,"Benzatropine Tablet, 2 mg",Benzatropine,Tablet,2 mg,Tablet,6.93,C
BENZYLIN1,"Benzylpenicillin Injection, 1 MU",Benzylpenicillin,Injection,1 MU,Vial,3.30,B1
BENZYLIN2,"Benzylpenicillin Injection, 5 MU",Benzylpenicillin,Injection,5 MU,Vial,11.00,B1
BETAXOID1,"Betaxolol HCL Eye Drops, 0.5%",Betaxolol HCL,Eye Drops,0.5%,5 mL,19.89,C
BETVALCR2,"Betamethasone Valerate cream, 0.1%",Betamethasone Valerate,Cream,0.1%,15 G,38.50,D
BISACOTA1,"Bisacodyl Tablet, 5 mg",Bisacodyl,Tablet,5 mg,Tablet,1.10,B1
BISOPRTA1,Bisoprolol Tablet 5 mg,Bisoprolol,Tablet,5 mg,Tablet,0.98,B2
BISOPRTA2,Bisoprolol Tablet 10 mg,Bisoprolol,Tablet,10 mg,Tablet,1.02,B2
BROMOCTA1,"Bromocriptine Tablet, 2.5 mg",Bromocriptine,Tablet,2.5 mg,Tablet,9.46,D
BUDESOGA1,"Budesonide DPI, 100 microgram (100 Doses)",Budesonide,Inhaler,100 microgram (100 Doses),Inhaler,108.11,B2
BUDESOGA2,"Budesonide DPI, 200 microgram (100 Doses)",Budesonide,Inhaler,200 microgram (100 Doses),Inhaler,212.78,B2
BUDFORGA1,Budesonide + Formoterol Inhaler 80 microgram/4.5 microgram (60 Doses),Budesonide + Formoterol,Inhaler,80 microgram/4.5 microgram (60 Doses),Inhaler,143.00,B2
BUDFORGA2,Budesonide + Formoterol Inhaler 160 microgram/4.5 microgram (60 Doses),Budesonide + Formoterol,Inhaler,160 microgram/4.5 microgram (60 Doses),Inhaler,151.25,B2
CALAMICR1,"Calamine Cream, 15%",Calamine,Cream,15%,40 G,18.04,A
CALAMILO1,"Calamine Lotion, 15%",Calamine,Lotion,15%,200 mL,11.55,A
CALCARTA1,"Calcium Carbonate Tablet, 500 mg",Calcium Carbonate,Tablet,500 mg,Tablet,3.30,B1
CALCIFTA1,"Calciferol Tablet, 10,000 units",Calciferol,Tablet,"10,000 units",Tablet,4.78,D
CALGLUIN1,"Calcium Gluconate Injection, 100 mg/mL in 10 mL",Calcium Gluconate,Injection,100 mg/mL in 10 mL,Ampoule,29.70,B2
CALVITTA1,"Calcium with Vitamin D Tablet, (97 mg + 10 microgram)",Calcium with Vitamin D,Tablet,(97 mg + 10 microgram),Tablet,1.47,M
CAPECITA1,"Capecitabine Tablet, 500 mg",Capecitabine,Tablet,500 mg,Tablet,19.14,D
CARBAMTA1,"Carbamazepine Tablet, 100 mg",Carbamazepine,Tablet,100 mg,Tablet,1.21,B2
CARBAMTA2,"Carbamazepine Tablet, 200 mg",Carbamazepine,Tablet,200 mg,Tablet,1.05,B2
CARBAMTA3,"Carbamazepine Sustained-Release Tablet, 200 mg",Carbamazepine Sustained-Release,Tablet,200 mg,Tablet,2.92,C
CARBAMTA4,"Carbamazepine Sustained-Release Tablet, 400 mg",Carbamazepine Sustained-Release,Tablet,400 mg,Tablet,6.22,C
CARBIMTA1,"Carbimazole Tablet, 5 mg",Carbimazole,Tablet,5 mg,Tablet,1.16,C
CARBIMTA2,"Carbimazole Tablet, 20 mg",Carbimazole,Tablet,20 mg,Tablet,2.20,C
CARBOCSY1,"Carbocisteine Paediatric Syrup , 125 mg/5 mL",Carbocisteine Paediatric,Syrup,125 mg/5 mL,100 mL,14.30,B1
CARBOCSY2,"Carbocisteine Syrup, 250 mg/5 mL",Carbocisteine,Syrup,250 mg/5 mL,100 mL,11.06,B1
CARBOPIN1,"Carboplatin Injection, 150 mg Intravenous",Carboplatin,Injection,150 mg Intravenous,Vial,385.00,D
CARBOPIN2,"Carboplatin Injection, 450 mg Intravenous",Carboplatin,Injection,450 mg Intravenous,Vial,559.68,D
CARVEDTA1,Carvedilol Tablet 3.125 mg,Carvedilol,Tablet,3.125 mg,Tablet,1.05,D
CARVEDTA2,Carvedilol Tablet 12.5 mg,Carvedilol,Tablet,12.5 mg,Tablet,1.41,D
CEFACLCA1,"Cefaclor Capsule, 250 mg",Cefaclor,Capsule,250 mg,Capsule,6.86,B2
CEFACLCA2,"Cefaclor Capsule, 500 mg",Cefaclor,Capsule,500 mg,Capsule,12.65,B2
CEFACLSU1,"Cefaclor Suspension, 125 mg/5 mL",Cefaclor,Suspension,125 mg/5 mL,100 mL,40.15,B2
CEFACLSU2,"Cefaclor Suspension, 250 mg/5 mL",Cefaclor,Suspension,250 mg/5 mL,100 mL,59.95,B2
CEFOTAIN1,"Cefotaxime Injection, 500 mg",Cefotaxime,Injection,500 mg,Vial,14.85,C
CEFOTAIN2,"Cefotaxime Injection, 1 g",Cefotaxime,Injection,1 g,Vial,20.20,C
CEFTRIIN2,"Ceftriazone Injection, 500 mg",Ceftriazone,Injection,500 mg,Vial,8.80,C
CEFTRIIN3,"Ceftriazone Injection, 1g",Ceftriazone,Injection,1g,Vial,13.20,C
CEFUROIN1,"Cefuroxime Injection, 750 mg",Cefuroxime,Injection,750 mg,Vial,13.20,B2
CEFUROIN2,Cefuroxime Injection 1.5 g,Cefuroxime,Injection,1.5 g,Vial,35.42,B2
CEFUROSU1,"Cefuroxime Suspension, 125 mg/5 mL",Cefuroxime,Suspension,125 mg/5 mL,50mL,20.56,B2
CEFUROTA1,"Cefuroxime Tablet, 125 mg",Cefuroxime,Tablet,125 mg,Tablet,4.29,B2
CEFUROTA2,"Cefuroxime Tablet, 250 mg",Cefuroxime,Tablet,250 mg,Tablet,2.17,B2
CELECOTA1,Celecoxib Tablet 100 mg,Celecoxib,Tablet,100 mg,Tablet,1.32,C
CELECOTA2,Celecoxib Tablet 200 mg,Celecoxib,Tablet,200 mg,Tablet,2.75,C
CETIRISY1,"Cetirizine Syrup, 5 mg/5 mL",Cetirizine,Syrup,5 mg/5 mL,30 mL,8.80,B2
CETIRITA1,"Cetirizine Tablet, 10 mg",Cetirizine,Tablet,10 mg,Tablet,0.07,A
CETRIMSO1,Cetrimide Solution,Cetrimide,Solution,,200 mL,7.15,M
CHLORAED1,"Chloramphenicol Ear Drops, 5%",Chloramphenicol,Ear Drops,5%,10 mL,6.88,A
CHLORAEO1,"Chloramphenicol Eye Ointment, 1%",Chloramphenicol,Eye Ointment,1%,5 G,8.80,A
CHLORAID1,"Chloramphenicol Eye Drops, 0.5%",Chloramphenicol,Eye Drops,0.5%,10 mL,6.38,A
CHLORAIN1,"Chloramphenicol Injection, 1 g",Chloramphenicol,Injection,1 g,1 G,1.65,C
CHLORASU1,"Chloramphenicol Suspension, 125mg/5mL",Chloramphenicol,Suspension,125mg/5mL,100 mL,8.58,B2
CHLORHCR1,"Chlorhexidine Cream, 1%",Chlorhexidine,Cream,1%,15 G,28.60,A
CHLORHGE1,Chlorhexidine Gel 7.1 % ( digluconate ) delivering 4% chlorhexidine,Chlorhexidine,Gel,7.1 % ( digluconate ) delivering 4% chlorhexidine,25g,24.75,A
CHLORHMW2,Chlorhexidine Mouth wash 0.12%,Chlorhexidine,Mouth Wash,0.12%,300ml,22.69,A
CHLORHSO1,"Chlorhexidine Solution, 2.5%",Chlorhexidine,Solution,2.5%,100 mL,75.13,A
CHLPHESY1,"Chlorphenamine Syrup, 2 mg/5 mL",Chlorphenamine,Syrup,2 mg/5 mL,100 mL,11.00,A
CHLPHETA1,"Chlorphenamine Tablet, 4 mg",Chlorphenamine,Tablet,4 mg,Tablet,0.17,A
CHLPROIN1,"Chlorpromazine Injection, 25 mg/mL in 2 mL",Chlorpromazine,Injection,25 mg/mL in 2 mL,Ampoule,7.70,B2
CHLPROTA1,"Chlorpromazine Tablet, 25 mg",Chlorpromazine,Tablet,25 mg,Tablet,5.94,B1
CHLPROTA2,"Chlorpromazine Tablet, 50 mg",Chlorpromazine,Tablet,50 mg,Tablet,0.20,B1
CHLPROTA3,"Chlorpromazine Tablet, 100 mg",Chlorpromazine,Tablet,100 mg,Tablet,0.58,B1
CHREFLIN1,"Cholera Replacement Fluid Injection, (5:4:1) 500 mL",Cholera Replacement Fluid,Injection,(5:4:1) 500 mL,500 mL,10.98,B1
CHREFLIN2,"Cholera Replacement Fluid Injection, (5:4:1) 1 Litre",Cholera Replacement Fluid,Injection,(5:4:1) 1 Litre,1000 mL,19.60,B1
CIPROFID1,"Ciprofloxacin Eye Drops, 0.3%",Ciprofloxacin,Eye Drops,0.3%,10 mL,5.17,B2
CIPROFIN1,"Ciprofloxacin Infusion, 2 mg/mL in 100 mL",Ciprofloxacin,Infusion,2 mg/mL in 100 mL,Bottle,9.35,B2
CIPROFTA1,"Ciprofloxacin Tablet, 250 mg",Ciprofloxacin,Tablet,250 mg,Tablet,0.61,B1
CIPROFTA2,"Ciprofloxacin Tablet, 500 mg",Ciprofloxacin,Tablet,500 mg,Tablet,0.61,B1
CIPTINTA1,"Ciprofloxacin + Tinidazole Tablet, 500 mg + 500 mg",Ciprofloxacin + Tinidazole,Tablet,500 mg + 500 mg,Tablet,2.85,B2
CLARITCA1,"Clarithromycin Capsule, 250 mg",Clarithromycin,Capsule,250 mg,Capsule,3.08,C
CLARITCA2,"Clarithromycin Capsule, 500 mg",Clarithromycin,Capsule,500 mg,Capsule,5.50,C
CLARITSU1,"Clarithromycin Paediatric Suspension, 125 mg/5 mL",Clarithromycin Paediatric,Suspension,125 mg/5 mL,100 mL,110.28,C
CLINDACA1,"Clindamycin Capsule, 150 mg",Clindamycin,Capsule,150 mg,Capsule,0.77,C
CLINDAIN1,"Clindamycin Injection, 150 mg/mL in 2 mL",Clindamycin,Injection,150 mg/mL in 2 mL,Vial,29.17,C
CLINDASO1,"Clindamycin Topical Solution, 1%",Clindamycin Topical,Solution,1%,30 mL,100.10,C
CLINDASU1,"Clindamycin Suspension, 75 mg/5 mL",Clindamycin,Suspension,75 mg/5 mL,100 mL,207.90,C
CLOHYDCR1,"Clotrimazole + Hydrocortisone Cream, 1% + 1%",Clotrimazole + Hydrocortisone,Cream,1% + 1%,15 G,16.50,C
CLOPROCR1,"Clobetasol Propionate Cream, 0.05%",Clobetasol Propionate,Cream,0.05%,15 G,57.48,C
CLOTRICR1,"Clotrimazole Cream, 1%",Clotrimazole,Cream,1%,30 G,8.80,A
CLOTRICR2,"Clotrimazole Cream, 2%",Clotrimazole,Cream,2%,30 G,11.55,A
CLOTRIVP1,"Clotrimazole Pessary, 100 mg",Clotrimazole,Pessary,100 mg,6 Pess.,11.55,M
CLOTRIVP2,"Clotrimazole Pessary, 200 mg",Clotrimazole,Pessary,200 mg,3 Pess.,24.20,M
CLOTRIVP3,"Clotrimazole Pessary, 500 mg",Clotrimazole,Pessary,500 mg,1 Pess.,21.01,B1
CLOXACIN1,"Cloxacillin Injection, 250 mg",Cloxacillin,Injection,250 mg,Vial,2.71,B1
CLOXACIN2,"Cloxacillin Injection, 500 mg",Cloxacillin,Injection,500 mg,Vial,11.28,B1
COAMOXIN1,"Amoxicillin + Clavulanic Acid Injection, 500 mg + 100 mg",Amoxicillin + Clavulanic Acid,Injection,500 mg + 100 mg,Vial,18.70,B2
COAMOXIN2,"Amoxicillin + Clavulanic Acid Injection, 1.2g",Amoxicillin + Clavulanic Acid,Injection,1.2g,Vial,16.30,B2
COAMOXSU1,"Amoxicillin + Clavulanic Acid Suspension, 250 mg + 62 mg",Amoxicillin + Clavulanic Acid,Suspension,250 mg + 62 mg,70 mL,19.52,B1
COAMOXSU2,"Amoxicillin + Clavulanic Acid Suspension, 400 mg + 57 mg",Amoxicillin + Clavulanic Acid,Suspension,400 mg + 57 mg,70 mL,25.86,B1
COAMOXTA1,"Amoxicillin + Clavulanic Acid Tablet, 500 mg + 125 mg",Amoxicillin + Clavulanic Acid,Tablet,500 mg + 125 mg,Tablet,2.31,B1
COAMOXTA2,"Amoxicillin + Clavulanic Acid Tablet, 875 mg + 125 mg",Amoxicillin + Clavulanic Acid,Tablet,875 mg + 125 mg,Tablet,2.98,B2
CODEINTA1,"Codeine Tablet, 30 mg",Codeine,Tablet,30 mg,Tablet,1.80,B2
CONOESTA1,"Conjugated Oestrogen Tablet, 625 microgram",Conjugated Oestrogen,Tablet,625 microgram,Tablet,6.02,D
CONOESVC1,"Conjugated Oestrogen Vaginal cream, 625 microgram/g",Conjugated Oestrogen,Vaginal Cream,625 microgram/g,1 G,255.20,D
COOENOTA1,"Conjugated Oestrogen + Norgesterol Tablet, 625 microgram + 150 microgram",Conjugated Oestrogen + Norgesterol,Tablet,625 microgram + 150 microgram,Tablet,3.77,C
CORANTEO1,Corticosteroid + Antibiotic Eye Ointment,Corticosteroid + Antibiotic,Eye Ointment,,10 G,53.90,C
CORANTID1,Corticosteroid + Antibiotic Eye Drops,Corticosteroid + Antibiotic,Eye Drops,,10 mL,41.80,C
COTRIMSU1,"Co-trimoxazole Suspension, (200+40) mg/5 mL",Co-trimoxazole,Suspension,(200+40) mg/5 mL,100 mL,9.46,A
COTRIMTA1,"Cotrimoxazole Tablet, (400+80) mg",Cotrimoxazole,Tablet,(400+80) mg,Tablet,0.23,A
CYCLOPID1,"Cyclopentolate Eye Drops, 1%",Cyclopentolate,Eye Drops,1%,5 mL,42.13,SM
CYCLOPIN1,"Cyclophosphamide Injection, 500 mg",Cyclophosphamide,Injection,500 mg,Vial,39.47,D
DALSODIN1,"Dalteparin Sodium Injection, 5000 units/0.2 mL",Dalteparin Sodium,Injection,5000 units/0.2 mL,Prefilled Syringe,102.08,D
DARROWIN1,"Darrow's Solution Injection, Half Strength 250 mL",Darrow's,Solution,"Injection, Half Strength 250 mL",250 mL,8.71,B1
DESOCHIN1,"Dextrose in Sodium Chloride Intravenous Infusion, 4.3% in 0.18% (250 mL)",Dextrose in Sodium Chloride Intravenous,Infusion,4.3% in 0.18% (250 mL),250 mL,12.68,M
DESOCHIN2,"Dextrose in Sodium Chloride Intravenous Infusion, 5% in 0.9% (500 mL)",Dextrose in Sodium Chloride Intravenous,Infusion,5% in 0.9% (500 mL),500 mL,12.93,M
DEXAMEEO1,"Dexamethasone Eye Ointment, 1%",Dexamethasone,Eye Ointment,1%,5 G,42.63,C
DEXAMEID1,"Dexamethasone Eye Drops, 1%",Dexamethasone,Eye Drops,1%,5 mL,8.84,C
DEXAMEIN1,"Dexamethasone Injection, 4 mg/mL",Dexamethasone,Injection,4 mg/mL,1mL,3.03,C
DEXAMEIN2,"Dexamethasone Injection, 8 mg/2 mL",Dexamethasone,Injection,8 mg/2 mL,2mL,2.20,C
DEXAMETA1,"Dexamethasone Tablet, 500 microgram",Dexamethasone,Tablet,500 microgram,Tablet,0.06,D
DEXAMETA2,"Dexamethasone Tablet, 2 mg",Dexamethasone,Tablet,2 mg,Tablet,6.44,D
DEXAMETA3,"Dexamethasone Tablet, 4 mg",Dexamethasone,Tablet,4 mg,Tablet,4.71,D
DEXTROIN1,"Dextrose Infusion, 5% (250 mL)",Dextrose,Infusion,5% (250 mL),250 mL,11.00,M
DEXTROIN2,"Dextrose Infusion, 5% (500 mL)",Dextrose,Infusion,5% (500 mL),500 mL,11.86,M
DEXTROIN3,"Dextrose Infusion, 10% (250 mL)",Dextrose,Infusion,10% (250 mL),250 mL,9.65,B1
DEXTROIN4,"Dextrose Infusion, 10% (500 mL)",Dextrose,Infusion,10% (500 mL),500 mL,14.20,B1
DEXTROIN6,"Dextrose Infusion, 50% (250 mL)",Dextrose,Infusion,50% (250 mL),250 mL,17.42,B1
DEXTROTA1,Dextromethorphan Containing Cough Syrup,Dextromethorphan Containing Cough,Syrup,,100ml,40.70,B2
DIAZEPIN1,"Diazepam Injection, 5 mg/mL in 2 mL",Diazepam,Injection,5 mg/mL in 2 mL,Ampoule,7.90,B1
DIAZEPRS1,"Diazepam Rectal Tubes, 2 mg/mL in 1.25 mL",Diazepam,Rectal Solution,2 mg/mL in 1.25 mL,Rectal Tube,5.50,A
DIAZEPTA1,"Diazepam Tablet, 5 mg",Diazepam,Tablet,5 mg,Tablet,0.17,M
DIAZEPTA2,"Diazepam Tablet, 10 mg",Diazepam,Tablet,10 mg,Tablet,0.22,M
DICLOFCA1,"Diclofenac Capsule, 75 mg",Diclofenac,Capsule,75 mg,Capsule,0.40,B1
DICLOFGE1,Diclofenac Gel,Diclofenac,Gel,,30 G,5.41,M
DICLOFIN1,"Diclofenac Injection, 75mg/3mL",Diclofenac,Injection,75mg/3mL,Ampoule,1.10,B1
DICLOFRE1,"Diclofenac Suppository, 50 mg",Diclofenac,Suppository,50 mg,Supp.,1.71,A
DICLOFRE2,"Diclofenac Suppository, 100 mg",Diclofenac,Suppository,100 mg,Supp.,0.96,M
DICLOFTA2,"Diclofenac Tablet, 50 mg",Diclofenac,Tablet,50 mg,Tablet,0.13,A
DIESTITA1,"Diethylstilboestrol Tablet, 1 mg",Diethylstilboestrol,Tablet,1 mg,Tablet,0.11,SM
