Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1,_order:3003
01abbc1f-d752-5d20-aae4-f194695f042c,,"Atorvastatin Tablet, 20 mg",71665AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg,,
58473bdd-f174-5117-94e9-bfada100b8d3,,"Atropine Eye Drops, 1%",71681AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,,
3c14bf73-c656-5651-acb3-58e519b692eb,,"Atropine Injection, 0.6 mg/mL",71681AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.6 mg/mL,,
c27e539f-c9bc-579d-a499-aa4964cdb616,,"Azithromycin Capsule, 250 mg",71780AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
9718c4c6-2869-5efd-9e0f-66f6b64ddb51,,"Azithromycin Oral Suspension, 200 mg/5 mL/15mL",71780AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1940AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg/5 mL/15mL,,
dd4728d6-b8c4-58d6-b210-c369769df3fd,,"Azithromycin Oral Suspension, 200 mg/5 mL/30mL",71780AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1940AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg/5 mL/30mL,,
be5adcce-f9b5-53d6-bb15-82a2f6bf8248,,"Badoe's Solution, Injection, 1000 mL",161186AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162461AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"Injection, 1000 mL",,
fd447346-41ea-5cff-b9a3-4cd92aceba1c,,"Benzoic Acid + Salicylic Acid Ointment, 6% + 3%",103878AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162776AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,6% + 3%,,
3a0ea253-0ae6-56fb-a9fe-969f5e2fdc06,,"Beclometasone dipropionate Inhaler, 50 microgram/metered dose (200 doses)",71917AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162423AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50 microgram/metered dose (200 doses),,
32114263-691c-54e4-a540-f6cf98709319,,"Beclometasone dipropionate Inhaler, 100 microgram/metered dose (200 doses)",71917AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162423AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 microgram/metered dose (200 doses),,
ea832112-eb63-559d-ba63-bf88d2b9656a,,"Beclometasone dipropionate Inhaler, 200 microgram/metered dose (200 doses)",71917AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162423AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 microgram/metered dose (200 doses),,
d94b5c46-2929-5376-a33c-a2b6b341d060,,"Benzyl Benzoate Lotion, 25%",72075AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162427AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25%,,
c90885a1-d584-5045-b8b6-93fb2f35b9e9,,"Bendroflumethiazide Tablet, 2.5 mg",71983AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5 mg,,
c77415c2-7923-59b1-992f-8197684cab18,,"Benzoyl Peroxide Cream, 5%",72063AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5%,,
34ce3cc9-4bc1-5d63-a48f-84b0664696d6,,"Benzoyl Peroxide Cream, 10%",72063AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10%,,
af1ed7b3-c884-5570-ab10-cf24a3d88a16,,"Benzatropine Injection, 1 mg/mL",72071AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1 mg/mL,,
e06f5131-530d-5051-b69d-eca8cc3d124b,,"Benzatropine Tablet, 2 mg",72071AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2 mg,,
9060d9f7-1ba6-59f7-97a3-77e99d4bba44,,"Benzylpenicillin Injection, 1 MU",81725AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1 MU,,
9d564f9b-3801-5ddf-a770-fe0bd6264fec,,"Benzylpenicillin Injection, 5 MU",81725AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 MU,,
7bf9724e-a73e-54f6-8309-3060cfaeb8dd,,"Betaxolol HCL Eye Drops, 0.5%",72139AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.5%,,
3a7ea916-8190-546f-a84f-f24e5e786e6b,,"Bisacodyl Tablet, 5 mg",72223AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,,
78d379b2-e665-57d9-aa66-9f384bb82382,,"Bisoprolol Tablet, 5 mg",72247AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,,
1b895145-4268-5217-bf11-9be42002a15d,,"Bisoprolol Tablet, 10 mg",72247AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10 mg,,
f80a6c2b-158a-574e-9f22-37fc77d9ffe5,,"Budesonide Inhaler, 100 microgram (100 Doses)",72484AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162423AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 microgram (100 Doses),,
45c84ceb-39b4-54f1-83fc-352673b9cfe8,,"Budesonide Inhaler, 200 microgram (100 Doses)",72484AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162423AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 microgram (100 Doses),,
b46c9253-b3ce-577f-9ec4-1637b22ec12c,,"Budesonide + Formoterol Inhaler, 80 microgram/4.5 microgram (60 Doses)",103955AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162423AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,80 microgram/4.5 microgram (60 Doses),,
71fc7f9f-77b1-509a-8589-b7d3d6f8f262,,"Budesonide + Formoterol Inhaler, 160 microgram/4.5 microgram (60 Doses)",103955AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162423AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160 microgram/4.5 microgram (60 Doses),,
ae5d265b-438d-5263-a26f-bad8ff33fb9b,,"Calamine Cream, 15%",72621AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162413AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,15%,,
6129bd90-d203-5342-968b-268777cf40db,,"Calamine Lotion, 15%",72621AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162427AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,15%,,
c67dfbbd-af26-5296-9678-fca8624afdb9,,"Calcium Carbonate Tablet, 500 mg",72660AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
8500d04b-0b1e-535b-b8c5-ba8b2d0c2ab2,,"Calcium Gluconate Injection, 100 mg/mL in 10 mL",72678AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg/mL in 10 mL,,
bfd74a3b-2c5b-51e8-940a-4910a4b39b18,,"Calcium with Vitamin D Tablet, (97 mg + 10 microgram)",104053AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,(97 mg + 10 microgram),,
cf281bc8-e6dd-5784-9feb-cd4387fd18f3,,"Carbamazepine Tablet, 100 mg",72822AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100 mg,,
2f0a64af-4755-5aab-98e3-062dc3a948e3,,"Carbamazepine Tablet, 200 mg",72822AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg,,
61485b92-4579-5e14-a259-c9b8472a887a,,"Carbamazepine Sustained-Release Tablet, 200 mg",72822AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200 mg,,
496d4389-159b-5af3-9c5e-5e2d3580289c,,"Carbamazepine Sustained-Release Tablet, 400 mg",72822AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400 mg,,
c9b82cd7-d956-5a28-b897-7f7374aadc5a,,"Carbimazole Tablet, 5 mg",72848AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5 mg,,
d5f098db-376f-5930-a2cc-afdaaec5aac5,,"Carbimazole Tablet, 20 mg",72848AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20 mg,,
b38abdd7-e292-556f-9d39-cdd5c972a424,,"Carbocisteine Paediatric Syrup, 125 mg/5 mL",72861AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125 mg/5 mL,,
678316aa-032f-5f7b-bad6-74b538662941,,"Carbocisteine Syrup, 250 mg/5 mL",72861AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg/5 mL,,
50ba5d71-64c7-5ddc-8ae0-882338751cd1,,"Cefaclor Capsule, 250 mg",72987AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg,,
af3f849c-9623-5ad4-8f97-102c3dd53132,,"Cefaclor Capsule, 500 mg",72987AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
2f2286dd-c2bd-511d-bdab-b4da90daecfb,,"Cefaclor Suspension, 125 mg/5 mL",72987AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125 mg/5 mL,,
fe8ba9d7-c220-5b74-8e3a-bd006ea63df7,,"Cefaclor Suspension, 250 mg/5 mL",72987AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250 mg/5 mL,,
c05da63a-fed3-543f-a14f-50b7c6dd5ae5,,"Cefotaxime Injection, 500 mg",73018AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
f9fb5c94-ec58-536c-b270-02c0199befb6,,"Cefotaxime Injection, 1 g",73018AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1 g,,
a8e3d086-30ee-52f5-9742-713d52e62e62,,"Ceftriazone Injection, 500 mg",73041AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,,
12e721e7-7b56-5450-be2b-b434f36595a7,,"Ceftriazone Injection, 1g",73041AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1g,,
e37e4530-7b65-50ef-a351-5c28f1584894,,"Cefuroxime Injection, 750 mg",73043AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,750 mg,,
