nhis_code,generic,form,strength,level,price_ghs,unit_of_pricing,drug_concept_id,drug_concept_name,drug_concept_status,form_concept_id,form_concept_name,form_concept_status
BECDIPGA1,Beclometasone dipropionate,Inhaler,50 microgram/metered dose (200 doses),B2,119.90,Inhaler,71917,Beclomethasone dipropionate,pinned,162423,Inhalation form,pinned
BECDIPGA2,Beclometasone dipropionate,Inhaler,100 microgram/metered dose (200 doses),B2,87.94,Inhaler,71917,Beclomethasone dipropionate,pinned,162423,Inhalation form,pinned
BECDIPGA3,Beclometasone dipropionate,Inhaler,200 microgram/metered dose (200 doses),B2,87.94,Inhaler,71917,Beclomethasone dipropionate,pinned,162423,Inhalation form,pinned
BENBENLO1,Benzyl Benzoate,Lotion,25%,A,24.86,30mL,72075,Benzyl benzoate,exact,162427,Lotion,pinned
BENBENLO2,Benzyl Benzoate,Lotion,25%,A,28.60,100 mL,72075,Benzyl benzoate,exact,162427,Lotion,pinned
BENDROTA1,Bendroflumethiazide,Tablet,2.5 mg,B1,0.12,Tablet,71983,Bendroflumethiazide,exact,1513,Tablet,pinned
BENPERCR1,Benzoyl Peroxide,Cream,5%,C,118.25,30 G,72063,Benzoyl peroxide,exact,162413,Cream,pinned
BENPERCR2,Benzoyl Peroxide,Cream,10%,C,131.45,30 G,72063,Benzoyl peroxide,exact,162413,Cream,pinned
BENZATIN1,Benzatropine,Injection,1 mg/mL,C,110.20,1 mL,72071,Benztropine,exact,1516,Solution for injection,pinned
BENZATTA1,Benzatropine,Tablet,2 mg,C,6.93,Tablet,72071,Benztropine,exact,1513,Tablet,pinned
BENZYLIN1,Benzylpenicillin,Injection,1 MU,B1,3.30,Vial,81725,Penicillin G,exact,1516,Solution for injection,pinned
BENZYLIN2,Benzylpenicillin,Injection,5 MU,B1,11.00,Vial,81725,Penicillin G,exact,1516,Solution for injection,pinned
BETAXOID1,Betaxolol HCL,Eye Drops,0.5%,C,19.89,5 mL,72139,Betaxolol hydrochloride,pinned,160054,Eye solution,pinned
BISACOTA1,Bisacodyl,Tablet,5 mg,B1,1.10,Tablet,72223,Bisacodyl,exact,1513,Tablet,pinned
BISOPRTA1,Bisoprolol,Tablet,5 mg,B2,0.98,Tablet,72247,Bisoprolol,exact,1513,Tablet,pinned
BISOPRTA2,Bisoprolol,Tablet,10 mg,B2,1.02,Tablet,72247,Bisoprolol,exact,1513,Tablet,pinned
BUDESOGA1,Budesonide,Inhaler,100 microgram (100 Doses),B2,108.11,Inhaler,72484,Budesonide,exact,162423,Inhalation form,pinned
BUDESOGA2,Budesonide,Inhaler,200 microgram (100 Doses),B2,212.78,Inhaler,72484,Budesonide,exact,162423,Inhalation form,pinned
BUDFORGA1,Budesonide + Formoterol,Inhaler,80 microgram/4.5 microgram (60 Doses),B2,143.00,Inhaler,103955,Budesonide / formoterol,exact,162423,Inhalation form,pinned
BUDFORGA2,Budesonide + Formoterol,Inhaler,160 microgram/4.5 microgram (60 Doses),B2,151.25,Inhaler,103955,Budesonide / formoterol,exact,162423,Inhalation form,pinned
CALAMICR1,Calamine,Cream,15%,A,18.04,40 G,72621,Calamine,exact,162413,Cream,pinned
CALAMILO1,Calamine,Lotion,15%,A,11.55,200 mL,72621,Calamine,exact,162427,Lotion,pinned
CALCARTA1,Calcium Carbonate,Tablet,500 mg,B1,3.30,Tablet,72660,Calcium carbonate,exact,1513,Tablet,pinned
CALGLUIN1,Calcium Gluconate,Injection,100 mg/mL in 10 mL,B2,29.70,Ampoule,72678,Calcium gluconate,exact,1516,Solution for injection,pinned
CALVITTA1,Calcium with Vitamin D,Tablet,(97 mg + 10 microgram),M,1.47,Tablet,104053,Calcium carbonate / vitamin D,pinned,1513,Tablet,pinned
CARBAMTA1,Carbamazepine,Tablet,100 mg,B2,1.21,Tablet,72822,Carbamazepine,exact,1513,Tablet,pinned
CARBAMTA2,Carbamazepine,Tablet,200 mg,B2,1.05,Tablet,72822,Carbamazepine,exact,1513,Tablet,pinned
CARBAMTA3,Carbamazepine Sustained-Release,Tablet,200 mg,C,2.92,Tablet,72822,Carbamazepine,pinned,1513,Tablet,pinned
CARBAMTA4,Carbamazepine Sustained-Release,Tablet,400 mg,C,6.22,Tablet,72822,Carbamazepine,pinned,1513,Tablet,pinned
CARBIMTA1,Carbimazole,Tablet,5 mg,C,1.16,Tablet,72848,Carbimazole,exact,1513,Tablet,pinned
CARBIMTA2,Carbimazole,Tablet,20 mg,C,2.20,Tablet,72848,Carbimazole,exact,1513,Tablet,pinned
CARBOCSY1,Carbocisteine Paediatric,Syrup,125 mg/5 mL,B1,14.30,100 mL,72861,Carbocysteine,pinned,1515,Syrup,pinned
CARBOCSY2,Carbocisteine,Syrup,250 mg/5 mL,B1,11.06,100 mL,72861,Carbocysteine,exact,1515,Syrup,pinned
CEFACLCA1,Cefaclor,Capsule,250 mg,B2,6.86,Capsule,72987,Cefaclor,exact,1608,Capsule,pinned
CEFACLCA2,Cefaclor,Capsule,500 mg,B2,12.65,Capsule,72987,Cefaclor,exact,1608,Capsule,pinned
CEFACLSU1,Cefaclor,Suspension,125 mg/5 mL,B2,40.15,100 mL,72987,Cefaclor,exact,162462,Suspension,pinned
CEFACLSU2,Cefaclor,Suspension,250 mg/5 mL,B2,59.95,100 mL,72987,Cefaclor,exact,162462,Suspension,pinned
CEFOTAIN1,Cefotaxime,Injection,500 mg,C,14.85,Vial,73018,Cefotaxime,exact,1516,Solution for injection,pinned
CEFOTAIN2,Cefotaxime,Injection,1 g,C,20.20,Vial,73018,Cefotaxime,exact,1516,Solution for injection,pinned
CEFTRIIN2,Ceftriazone,Injection,500 mg,C,8.80,Vial,73041,Ceftriaxone,pinned,1516,Solution for injection,pinned
CEFTRIIN3,Ceftriazone,Injection,1g,C,13.20,Vial,73041,Ceftriaxone,pinned,1516,Solution for injection,pinned
CEFUROIN1,Cefuroxime,Injection,750 mg,B2,13.20,Vial,73043,Cefuroxime,exact,1516,Solution for injection,pinned
CEFUROIN2,Cefuroxime,Injection,1.5 g,B2,35.42,Vial,73043,Cefuroxime,exact,1516,Solution for injection,pinned
CEFUROSU1,Cefuroxime,Suspension,125 mg/5 mL,B2,20.56,50mL,73043,Cefuroxime,exact,162462,Suspension,pinned
CEFUROTA1,Cefuroxime,Tablet,125 mg,B2,4.29,Tablet,73043,Cefuroxime,exact,1513,Tablet,pinned
CEFUROTA2,Cefuroxime,Tablet,250 mg,B2,2.17,Tablet,73043,Cefuroxime,exact,1513,Tablet,pinned
CELECOTA1,Celecoxib,Tablet,100 mg,C,1.32,Tablet,73048,Celecoxib,exact,1513,Tablet,pinned
CELECOTA2,Celecoxib,Tablet,200 mg,C,2.75,Tablet,73048,Celecoxib,exact,1513,Tablet,pinned
CETIRISY1,Cetirizine,Syrup,5 mg/5 mL,B2,8.80,30 mL,73136,Cetirizine,exact,1515,Syrup,pinned
CETIRITA1,Cetirizine,Tablet,10 mg,A,0.07,Tablet,73136,Cetirizine,exact,1513,Tablet,pinned
CETRIMSO1,Cetrimide,Solution,,M,7.15,200 mL,73138,Cetrimide,exact,162461,Solution,pinned
CHLORAED1,Chloramphenicol,Ear Drops,5%,A,6.88,10 mL,73239,Chloramphenicol,exact,162445,Ear solution,pinned
CHLORAEO1,Chloramphenicol,Eye Ointment,1%,A,8.80,5 G,73239,Chloramphenicol,exact,1520,Ophthalmic ointment,pinned
CHLORAID1,Chloramphenicol,Eye Drops,0.5%,A,6.38,10 mL,73239,Chloramphenicol,exact,160054,Eye solution,pinned
CHLORAIN1,Chloramphenicol,Injection,1 g,C,1.65,1 G,73239,Chloramphenicol,exact,1516,Solution for injection,pinned
CHLORASU1,Chloramphenicol,Suspension,125mg/5mL,B2,8.58,100 mL,73239,Chloramphenicol,exact,162462,Suspension,pinned
CHLORHCR1,Chlorhexidine,Cream,1%,A,28.60,15 G,73263,Chlorhexidine,exact,162413,Cream,pinned
CHLORHGE1,Chlorhexidine,Gel,7.1 % ( digluconate ) delivering 4% chlorhexidine,A,24.75,25g,73263,Chlorhexidine,exact,162420,Gel,pinned
CHLORHMW2,Chlorhexidine,Mouth Wash,0.12%,A,22.69,300ml,73263,Chlorhexidine,exact,162768,Mucous membrane topical solution,pinned
CHLORHSO1,Chlorhexidine,Solution,2.5%,A,75.13,100 mL,73263,Chlorhexidine,exact,162461,Solution,pinned
CHLPHESY1,Chlorphenamine,Syrup,2 mg/5 mL,A,11.00,100 mL,913,Chlorphenamine,exact,1515,Syrup,pinned
CHLPHETA1,Chlorphenamine,Tablet,4 mg,A,0.17,Tablet,913,Chlorphenamine,exact,1513,Tablet,pinned
CHLPROIN1,Chlorpromazine,Injection,25 mg/mL in 2 mL,B2,7.70,Ampoule,73330,Chlorpromazine,exact,1516,Solution for injection,pinned
CHLPROTA1,Chlorpromazine,Tablet,25 mg,B1,5.94,Tablet,73330,Chlorpromazine,exact,1513,Tablet,pinned
CHLPROTA2,Chlorpromazine,Tablet,50 mg,B1,0.20,Tablet,73330,Chlorpromazine,exact,1513,Tablet,pinned
CHLPROTA3,Chlorpromazine,Tablet,100 mg,B1,0.58,Tablet,73330,Chlorpromazine,exact,1513,Tablet,pinned
CHREFLIN1,Cholera Replacement Fluid,Injection,(5:4:1) 500 mL,B1,10.98,500 mL,,,not-found,1516,Solution for injection,pinned
CHREFLIN2,Cholera Replacement Fluid,Injection,(5:4:1) 1 Litre,B1,19.60,1000 mL,,,not-found,1516,Solution for injection,pinned
CIPROFID1,Ciprofloxacin,Eye Drops,0.3%,B2,5.17,10 mL,73449,Ciprofloxacin,exact,160054,Eye solution,pinned
CIPROFIN1,Ciprofloxacin,Infusion,2 mg/mL in 100 mL,B2,9.35,Bottle,73449,Ciprofloxacin,exact,1516,Solution for injection,pinned
CIPROFTA1,Ciprofloxacin,Tablet,250 mg,B1,0.61,Tablet,73449,Ciprofloxacin,exact,1513,Tablet,pinned
CIPROFTA2,Ciprofloxacin,Tablet,500 mg,B1,0.61,Tablet,73449,Ciprofloxacin,exact,1513,Tablet,pinned
CIPTINTA1,Ciprofloxacin + Tinidazole,Tablet,500 mg + 500 mg,B2,2.85,Tablet,,,not-found,1513,Tablet,pinned
CLARITCA1,Clarithromycin,Capsule,250 mg,C,3.08,Capsule,73498,Clarithromycin,exact,1608,Capsule,pinned
CLARITCA2,Clarithromycin,Capsule,500 mg,C,5.50,Capsule,73498,Clarithromycin,exact,1608,Capsule,pinned
CLARITSU1,Clarithromycin Paediatric,Suspension,125 mg/5 mL,C,110.28,100 mL,73498,Clarithromycin,pinned,162462,Suspension,pinned
CLINDACA1,Clindamycin,Capsule,150 mg,C,0.77,Capsule,73546,Clindamycin,exact,1608,Capsule,pinned
CLINDAIN1,Clindamycin,Injection,150 mg/mL in 2 mL,C,29.17,Vial,73546,Clindamycin,exact,1516,Solution for injection,pinned
CLINDASO1,Clindamycin Topical,Solution,1%,C,100.10,30 mL,73546,Clindamycin,pinned,162461,Solution,pinned
CLINDASU1,Clindamycin,Suspension,75 mg/5 mL,C,207.90,100 mL,73546,Clindamycin,exact,162462,Suspension,pinned
CLOHYDCR1,Clotrimazole + Hydrocortisone,Cream,1% + 1%,C,16.50,15 G,104340,Clotrimazole / hydrocortisone,exact,162413,Cream,pinned
CLOPROCR1,Clobetasol Propionate,Cream,0.05%,C,57.48,15 G,73565,Clobetasol propionate,exact,162413,Cream,pinned
CLOTRICR1,Clotrimazole,Cream,1%,A,8.80,30 G,73624,Clotrimazole,exact,162413,Cream,pinned
CLOTRICR2,Clotrimazole,Cream,2%,A,11.55,30 G,73624,Clotrimazole,exact,162413,Cream,pinned
CLOTRIVP1,Clotrimazole,Pessary,100 mg,M,11.55,6 Pess.,73624,Clotrimazole,exact,162474,Vaginal suppository,pinned
CLOTRIVP2,Clotrimazole,Pessary,200 mg,M,24.20,3 Pess.,73624,Clotrimazole,exact,162474,Vaginal suppository,pinned
CLOTRIVP3,Clotrimazole,Pessary,500 mg,B1,21.01,1 Pess.,73624,Clotrimazole,exact,162474,Vaginal suppository,pinned
CLOXACIN1,Cloxacillin,Injection,250 mg,B1,2.71,Vial,73628,Cloxacillin,exact,1516,Solution for injection,pinned
CLOXACIN2,Cloxacillin,Injection,500 mg,B1,11.28,Vial,73628,Cloxacillin,exact,1516,Solution for injection,pinned
COAMOXIN1,Amoxicillin + Clavulanic Acid,Injection,500 mg + 100 mg,B2,18.70,Vial,450,Amoxicillin and clavulanic acid,exact,1516,Solution for injection,pinned
COAMOXIN2,Amoxicillin + Clavulanic Acid,Injection,1.2g,B2,16.30,Vial,450,Amoxicillin and clavulanic acid,exact,1516,Solution for injection,pinned
COAMOXSU1,Amoxicillin + Clavulanic Acid,Suspension,250 mg + 62 mg,B1,19.52,70 mL,450,Amoxicillin and clavulanic acid,exact,162462,Suspension,pinned
COAMOXSU2,Amoxicillin + Clavulanic Acid,Suspension,400 mg + 57 mg,B1,25.86,70 mL,450,Amoxicillin and clavulanic acid,exact,162462,Suspension,pinned
COAMOXTA1,Amoxicillin + Clavulanic Acid,Tablet,500 mg + 125 mg,B1,2.31,Tablet,450,Amoxicillin and clavulanic acid,exact,1513,Tablet,pinned
COAMOXTA2,Amoxicillin + Clavulanic Acid,Tablet,875 mg + 125 mg,B2,2.98,Tablet,450,Amoxicillin and clavulanic acid,exact,1513,Tablet,pinned
CODEINTA1,Codeine,Tablet,30 mg,B2,1.80,Tablet,73667,Codeine,exact,1513,Tablet,pinned
COOENOTA1,Conjugated Oestrogen + Norgesterol,Tablet,625 microgram + 150 microgram,C,3.77,Tablet,,,not-found,1513,Tablet,pinned
CORANTEO1,Corticosteroid + Antibiotic,Eye Ointment,,C,53.90,10 G,,,not-found,1520,Ophthalmic ointment,pinned
CORANTID1,Corticosteroid + Antibiotic,Eye Drops,,C,41.80,10 mL,,,not-found,160054,Eye solution,pinned
COTRIMSU1,Co-trimoxazole,Suspension,(200+40) mg/5 mL,A,9.46,100 mL,105281,Sulfamethoxazole / trimethoprim,exact,162462,Suspension,pinned
COTRIMTA1,Cotrimoxazole,Tablet,(400+80) mg,A,0.23,Tablet,105281,Sulfamethoxazole / trimethoprim,exact,1513,Tablet,pinned
DARROWIN1,Darrow's,Solution,"Injection, Half Strength 250 mL",B1,8.71,250 mL,,,not-found,162461,Solution,pinned
DESOCHIN1,Dextrose in Sodium Chloride Intravenous,Infusion,4.3% in 0.18% (250 mL),M,12.68,250 mL,162857,Dextrose 5% in normal saline,pinned,1516,Solution for injection,pinned
DESOCHIN2,Dextrose in Sodium Chloride Intravenous,Infusion,5% in 0.9% (500 mL),M,12.93,500 mL,162857,Dextrose 5% in normal saline,pinned,1516,Solution for injection,pinned
DEXAMEEO1,Dexamethasone,Eye Ointment,1%,C,42.63,5 G,74609,Dexamethasone,exact,1520,Ophthalmic ointment,pinned
DEXAMEID1,Dexamethasone,Eye Drops,1%,C,8.84,5 mL,74609,Dexamethasone,exact,160054,Eye solution,pinned
DEXAMEIN1,Dexamethasone,Injection,4 mg/mL,C,3.03,1mL,74609,Dexamethasone,exact,1516,Solution for injection,pinned
DEXAMEIN2,Dexamethasone,Injection,8 mg/2 mL,C,2.20,2mL,74609,Dexamethasone,exact,1516,Solution for injection,pinned
DEXTROIN1,Dextrose,Infusion,5% (250 mL),M,11.00,250 mL,74676,"Dextrose, anhydrous",pinned,1516,Solution for injection,pinned
DEXTROIN2,Dextrose,Infusion,5% (500 mL),M,11.86,500 mL,74676,"Dextrose, anhydrous",pinned,1516,Solution for injection,pinned
DEXTROIN3,Dextrose,Infusion,10% (250 mL),B1,9.65,250 mL,74676,"Dextrose, anhydrous",pinned,1516,Solution for injection,pinned
DEXTROIN4,Dextrose,Infusion,10% (500 mL),B1,14.20,500 mL,74676,"Dextrose, anhydrous",pinned,1516,Solution for injection,pinned
DEXTROIN6,Dextrose,Infusion,50% (250 mL),B1,17.42,250 mL,74676,"Dextrose, anhydrous",pinned,1516,Solution for injection,pinned
DEXTROTA1,Dextromethorphan Containing Cough,Syrup,,B2,40.70,100ml,74666,Dextromethorphan,pinned,1515,Syrup,pinned
DIAZEPIN1,Diazepam,Injection,5 mg/mL in 2 mL,B1,7.90,Ampoule,74745,Diazepam,exact,1516,Solution for injection,pinned
DIAZEPRS1,Diazepam,Rectal Solution,2 mg/mL in 1.25 mL,A,5.50,Rectal Tube,74745,Diazepam,exact,162772,Rectal solution,pinned
DIAZEPTA1,Diazepam,Tablet,5 mg,M,0.17,Tablet,74745,Diazepam,exact,1513,Tablet,pinned
DIAZEPTA2,Diazepam,Tablet,10 mg,M,0.22,Tablet,74745,Diazepam,exact,1513,Tablet,pinned
DICLOFCA1,Diclofenac,Capsule,75 mg,B1,0.40,Capsule,74778,Diclofenac,exact,1608,Capsule,pinned
DICLOFGE1,Diclofenac,Gel,,M,5.41,30 G,74778,Diclofenac,exact,162420,Gel,pinned
DICLOFIN1,Diclofenac,Injection,75mg/3mL,B1,1.10,Ampoule,74778,Diclofenac,exact,1516,Solution for injection,pinned
DICLOFRE1,Diclofenac,Suppository,50 mg,A,1.71,Supp.,74778,Diclofenac,exact,162458,Rectal suppository,pinned
DICLOFRE2,Diclofenac,Suppository,100 mg,M,0.96,Supp.,74778,Diclofenac,exact,162458,Rectal suppository,pinned
DICLOFTA2,Diclofenac,Tablet,50 mg,A,0.13,Tablet,74778,Diclofenac,exact,1513,Tablet,pinned
DIGOXIEL1,Digoxin,Elixir,50 microgram/mL,C,1.38,60 mL,74860,Digoxin,exact,162770,Oral solution,pinned
DIGOXITA1,Digoxin,Tablet,62.5 microgram,C,1.03,Tablet,74860,Digoxin,exact,1513,Tablet,pinned
DIGOXITA2,Digoxin,Tablet,125 microgram,C,1.71,Tablet,74860,Digoxin,exact,1513,Tablet,pinned
DIGOXITA3,Digoxin,Tablet,250 microgram,C,1.98,Tablet,74860,Digoxin,exact,1513,Tablet,pinned
DIHPIPPO1,Dihydroartemisin + Piperaquine Granular,Powder,10 mg + 80 mg,A,3.85,Sachet,162836,Dihydroartemisinin / piperaquine,pinned,162452,Powder,pinned
DIHYDRTA1,Dihydrocodeine,Tablet,30 mg,C,0.72,Tablet,74874,Dihydrocodeine,exact,1513,Tablet,pinned
DOXYCYCA1,Doxycycline,Capsule,100 mg,B1,0.92,Capsule,75222,Doxycycline,exact,1608,Capsule,pinned
